advertisement_94674.jpg,an advertisement for tangee's bright clear lipstick with a picture of a woman wearing earrings and a necklace looking at a red lipstick on her lips,0.470588237
objects_truck_COCO_train2014_000000447795.jpg,A yellow dump truck drives down a city street with a statue in the background. There is a man riding a bicycle in front of the truck as it drives past,0.5
abstract_226410.jpg,The image appears to be a photograph that has been manipulated or altered in some way by an image editing software program like adobe photoshop.,0.264705896
transport_46dcaff1-6dc832d4.jpg,a view from the driver's seat of a car at an intersection with traffic lights and other cars on the road,0.485294104
architecture_336248.jpg,A man stands on top of a sculpture with his arms outstretched in front of a body of water and a cloudy sky. there are no other people visible in,0.426470578
person_003072.jpg,a group of people standing in front of an arch made out of cardboard boxes on a soccer field with other people walking around them,0.573529422
person_009911.jpg,an asian couple posing for a picture in front of a white building,0.632352948
objects_baseball bat_COCO_train2014_000000146626.jpg,"a batter, catcher and umpire at home plate during a baseball game",0.426470578
scenes_campus_00000642.jpg,a large white building with many windows and palm trees in the front yard,0.441176474
abstract_914276.jpg,a close up of a rooster's legs and toes in the dirt,0.338235289
objects_spoon_COCO_train2014_000000409739.jpg,a group of people sitting at tables in front of white tents on a sidewalk,0.808823526
person_004069.jpg,a large group of people standing in front of each other on a sidewalk,0.661764681
scenes_television_room_00003149.jpg,"a messy hotel room with two laptops on the desk and a television in the corner of the room, there is also a chair and a bed in the room as well",0.588235319
person_013023.jpg,a group of people are practicing tai chi on the boardwalk at sunset,0.514705896
advertisement_45069.jpg,"walt disney's birthday party poster featuring mickey, donald and goofy on top of a cake with balloons around it",0.632352948
person_004624.jpg,a group of people are running on a track,0.573529422
objects_tennis racket_COCO_train2014_000000015011.jpg,a woman swinging a tennis racket at a ball on a tennis court,0.25
scenes_oilrig_00001235.jpg,a tugboat and crane in the water near a docked barge on a sunny day with clear blue skies above it all,0.54411763
transport_3c87d4cb-b6d2ec9c.jpg,a view from the driver's seat of traffic on a city street,0.514705896
paintings_Bellucci1.jpg,a painting of the crucifixion of jesus with two women looking on,0.485294104
abstract_785709.jpg,a close up of an old tree trunk covered in bark and twiggy branches,0.661764681
scenes_church-indoor_00000085.jpg,the inside of a church with rows of wooden pews and stained glass windows on the ceiling,0.485294104
scenes_music_studio_00002359.jpg,a man playing an acoustic guitar in front of a christmas tree,0.588235319
person_005058.jpg,A large group of people playing with water guns in the middle of a crowded city street on new year's eve.,0.941176474
objects_surfboard_COCO_train2014_000000044954.jpg,two women on surfboards riding a wave in the ocean,0.382352948
transport_46e68199-00000000.jpg,a red car is parked in front of a white building at dusk,0.470588237
transport_9b4bbc7a-bef8188f.jpg,a street with cars parked on both sides of the road,0.617647052
advertisement_15210.jpg,pb has many moods see them all screenshot 1,0.558823526
scenes_storage_room_00000906.jpg,"a cluttered room with a refrigerator, shelves and lots of stuff on the floor",0.632352948
paintings_Velazquez5.jpg,a painting of a man wearing a red and white outfit holding a baseball bat in his right hand,0.294117659
transport_bb58cae9-00000000.jpg,"a white car is parked on the side of a residential street in san francisco, as seen from the driver's seat of another car passing by",0.588235319
person_009537.jpg,a group of motorcyclists posing for a picture on the road,0.632352948
transport_f5fce005-00002035.jpg,two cars driving on a bridge with a city skyline in the background,0.455882341
objects_spoon_COCO_train2014_000000234501.jpg,a round table topped with plates of desserts and cups of beverages,0.54411763
scenes_dorm_room_00004507.jpg,"a child's bedroom with blue walls, a bed and closet doors in the corner of the room",0.5
scenes_barn_00002790.jpg,An old rustic cabin sits in the middle of a grassy field with barbed wire fencing around it and trees in the background.,0.397058815
scenes_basement_00004249.jpg,a man in a red jacket sitting on top of a sculpture,0.470588237
abstract_400096.jpg,a close up of the top of a plant with many small holes in it's center,0.426470578
scenes_cemetery_00001449.jpg,an old graveyard with tombstones and stairs in the middle of a grassy area,0.602941155
scenes_construction_site_00000306.jpg,a group of young men wearing hard hats and safety vests are posing for a photo,0.54411763
abstract_442451.jpg,The image is blurry due to the camera shake from the long exposure time used to capture the image. a bunch of rusty metal rings on top of leaves and dried,0.558823526
person_000040.jpg,three men are standing in front of a building with chinese writing on it,0.573529422
scenes_galley_00002989.jpg,a kitchen area on a boat that has a sink and stove in it,0.514705896
person_005195.jpg,a group of men in white shirts and black pants standing in front of an art exhibit,0.647058845
architecture_166098.jpg,an old brick building with a red roof sits in the middle of a grassy field,0.470588237
objects_umbrella_COCO_train2014_000000480876.jpg,a cat sits underneath two umbrellas on the street,0.397058815
person_005924.jpg,a group of people standing in front of a building with one man holding a frisbee and another person walking away from the crowd,0.617647052
advertisement_135246.jpg,the advertisement shows a woman with a cigarette sticking out of her mouth,0.382352948
objects_cell phone_COCO_train2014_000000033126.jpg,a person holding up a cell phone with the time displayed on it in the dark,0.352941185
abstract_922543.jpg,a close up of an orange liquid with bubbles in it,0.279411763
objects_mouse_COCO_train2014_000000521514.jpg,"a desk with two computer monitors, a keyboard and a mouse on top of the desk in front of the monitors",0.485294104
abstract_14888.jpg,a bunch of empty wine glasses stacked on top of each other,0.220588237
architecture_200434.jpg,a neon sign in front of a building with lights on the roof,0.455882341
paintings_Steen12.jpg,a painting depicting people and animals in a wooded area with a river running through it,0.5
person_001262.jpg,a group of asian women in pink outfits dancing on a stage with trees in the background and red banners hanging down from the wall behind them,0.588235319
objects_baseball bat_COCO_train2014_000000218776.jpg,a baseball player swinging a bat at a ball on a tv screen,0.588235319
person_005540.jpg,a young girl in red running on a track surrounded by other children and adults holding umbrellas,0.676470578
transport_9b656e8f-c53bcf37.jpg,a small car driving down a city street at dusk,0.558823526
advertisement_20699.jpg,a woman sitting in a chair with a picture of a gorilla superimposed over her head and the words 'you are your own school' written on the wall behind her,0.367647052
architecture_165973.jpg,an old dilapidated barn sits in the middle of a grassy field,0.367647052
objects_vase_COCO_train2014_000000180351.jpg,a living room with two women sitting in chairs and a dog laying on the floor near a glass coffee table,0.573529422
paintings_Lievens1.jpg,a painting of a man sitting next to a young boy with an open book in front of them,0.382352948
transport_4a8621da-5ac4e235.jpg,the view from a car's windshield as it drives down a residential street with cars parked on both sides of the road and trees lining the sidewalk in front of houses,0.5
advertisement_104498.jpg,"Find out if you're one of the first 10,000 people to enter the nesquik crunch ball contest at your local grocery store or supermarket now through",0.54411763
person_012789.jpg,a large group of people running in a marathon,0.808823526
person_018188.jpg,a woman is dancing on a red carpet in front of a crowd,0.735294104
advertisement_41357.jpg,a cartoon illustration of snow white laying on the floor next to a man in blue pants and boots,0.352941185
objects_bicycle_COCO_train2014_000000511814.jpg,a group of people riding bikes and motorcycles down a city street,0.823529422
advertisement_7195.jpg,"a red and white poster with the words respect rights, read more about our diversity progress all opinions & articles on this page are available in large print or braille for visually impaired readers",0.338235289
abstract_67378.jpg,a reflection of a tall building in the rear view mirror of a vehicle,0.5
paintings_Watts2.jpg,"a painting of a man with his arms outstretched in front of him, wearing a green robe and holding a staff",0.338235289
abstract_390124.jpg,a close up of a curtain with flowers on it,0.411764711
abstract_579615.jpg,the sun is shining through some clouds over a body of water,0.441176474
person_006680.jpg,a group of people that are holding yellow and red kites in the air,0.617647052
paintings_Monet22.jpg,a painting of water lilies in a pond with green grass and trees around it,0.485294104
objects_bench_COCO_train2014_000000403966.jpg,a skateboarder doing a trick on a bench in the dark,0.455882341
person_005695.jpg,a large group of people walking down a tree lined street,0.720588207
person_000499.jpg,a group of children and adults posing for a photo in front of a stage,0.676470578
person_016110.jpg,people are walking around a monument in the middle of a plaza with statues on top,0.558823526
transport_c45b7b5f-00000000.jpg,a view from the front of a car down an empty street at dusk with traffic lights and trolley tracks in the foreground,0.5
paintings_Renoir9.jpg,a painting of a bouquet of flowers in a blue vase with apples and sunflowers on the table next to it,0.602941155
objects_dining table_COCO_train2014_000000096046.jpg,a cup of coffee sitting next to a donut on a table,0.455882341
transport_00e9be89-00001545.jpg,a line of cars parked in front of an airport with people getting out of the cars and walking towards the airport terminal,0.602941155
scenes_aquarium_00001979.jpg,a fish tank with plants in it sitting on top of a wooden table,0.352941185
abstract_64769.jpg,a close up of some metal wire on a blue surface,0.132352948
architecture_541033.jpg,"A building that is shaped like a wave on the side of the road with lots of windows and a clock in the middle of the facade, next to a bike",0.573529422
person_018851.jpg,a couple of women in blue dresses performing on two wheeled scooters with people sitting in the bleachers looking on at them,0.647058845
transport_9b970e47-1122f378.jpg,"A car is driven down a city street with buildings in the background and cars parked on the side of the road, including one that is stopped at a red light",0.617647052
paintings_Rusinol2.jpg,a painting of a city in the background with trees and houses in the foreground,0.632352948
advertisement_46031.jpg,"a dolphin with an arrow through its heart and the words, save the dolphins from japan's brutal slaughtering on valentine's day 2013 by person",0.397058815
architecture_917344.jpg,a large building sitting on top of a hill in the middle of nowhere under a dark stormy sky with lightning strikes and rain drops coming down from the sky,0.367647052
transport_370c9841-da2c300e.jpg,"a view from the driver's seat of a car driving down an empty street in new york city, with buildings and shops visible on either side of the road",0.617647052
paintings_Delacroix5.jpg,an oil painting depicting a battle scene with tents in the background,0.70588237
advertisement_13013.jpg,an advertisement with a baby laying down on a white blanket,0.382352948
paintings_vanDyck6.jpg,A painting depicts three people kneeling down in front of an angel and one man holding his hand out to another person on the ground. Two other people standing behind them,0.470588237
scenes_iceberg_00002649.jpg,a hockey team is working on the ice in front of an empty arena with spectators watching from the stands and bench seats,0.514705896
transport_3a7b78f0-b2b3c44b.jpg,People walk along the sidewalks near the tree-lined streets wearing hats and holding umbrellas for protection from the wet weather.,0.588235319
advertisement_161861.jpg,a box of casper the ghost toys for sale in a grocery store,0.5
person_005028.jpg,a group of kids with colorful umbrellas posing for a photo on an athletic track,0.661764681
scenes_fire_escape_00002532.jpg,an apartment building with fire escape ladders on the side of it,0.470588237
scenes_basketball_court-indoor_00001595.jpg,a group of men playing basketball in an indoor gym,0.632352948
person_006445.jpg,a group of people in blue and red uniforms dancing on a basketball court,0.79411763
abstract_358770.jpg,a fireworks display in the night sky with power lines and telephone poles,0.647058845
advertisement_114871.jpg,"an advertisement for a rifle with the words over 50, 000 sold on it",0.455882341
paintings_Guillaumin1.jpg,a painting of a man wearing a hat with his hand on his chin,0.411764711
paintings_Daubigny1.jpg,a painting of a woman walking down a dirt path in a grassy field,0.411764711
advertisement_37041.jpg,two bottles of sparkling water with the words bling h2o on them,0.25
transport_62ee5334-d505e096.jpg,a blue car is driving down the street in front of tall skyscrapers and crosswalks,0.720588207
paintings_Lely3.jpg,a painting of a woman wearing a blue dress sitting on a bench,0.382352948
architecture_121341.jpg,the sun is shining through the trees in front of a clock tower and church steeple,0.573529422
person_005167.jpg,"a busy street in hong kong with many people walking down the sidewalks and benches on either side of the street, as well as shops and restaurants lining the sides",0.926470578
person_012120.jpg,a group of young men playing basketball in an indoor gym,0.617647052
objects_bicycle_COCO_train2014_000000114353.jpg,A man helps a young boy learn to ride a bicycle on a residential street. The street has cars parked along the curb and grassy lawns in the front,0.470588237
architecture_639922.jpg,a church with a steeple in the middle of a snowy field surrounded by trees,0.411764711
transport_8fd046f2-ecff657c.jpg,A group of cars driving down a freeway at night time with headlights on and tail lights off. In the distance there is another car that has its hazard lights flashing,0.455882341
paintings_Lotto3.jpg,A painting of a woman dressed in an orange and green dress holding a piece of paper with writing on it. sitting at a desk next to a chair that appears,0.397058815
objects_dog_COCO_train2014_000000481749.jpg,a dog jumping into the air to catch a frisbee in front of a swimming pool,0.441176474
abstract_271072.jpg,a gray and white cat with orange eyes is staring at something in front of it's face,0.323529422
advertisement_21963.jpg,"A blue advertisement on the wall of a subway station for an insurance company, depicting a bear and two people in lab coats with the tagline 'we didn't",0.455882341
abstract_209324.jpg,Close up of a cup of cappuccino sitting on a saucer with a spoon next to it. blurry due to camera shake or unsteady hand,0.338235289
person_016463.jpg,"chinese athletes carry the national flag during the opening ceremony of the 2008 beijing olympic games at the national stadium on august 8, 2008 in beijing, china photo afp getty images",0.588235319
abstract_384109.jpg,an image of a blue rope on a white background,0.05882353
scenes_heliport_00002174.jpg,"a helicopter flies over the desert with mountains in the background photo courtesy of us army rotor and wing aviation center of excellence at fort polk, louisiana",0.338235289
paintings_Sisley4.jpg,a painting of a house with trees in the front yard and a path leading up to it from the sidewalk on the street,0.617647052
architecture_314778.jpg,"the roman colosseum lit up at night in rome, italy",0.529411793
abstract_938140.jpg,a painting of circles in different colors and shades is depicted on the canvas,0.426470578
person_011641.jpg,a group of people are playing on an inflatable raft in the street,0.70588237
paintings_Veronese11.jpg,a painting depicting the baptism of jesus and his disciples in a wooded area with angels hovering over them,0.735294104
scenes_construction_site_00001682.jpg,an aerial view of a beach with boats and trucks parked on the shore,0.529411793
paintings_Stom3.jpg, painting depicts men standing around a man laying on the ground with an object in his hand and another man kneeling down next to him holding a torch over the other man,0.691176474
paintings_Skreta1.jpg,A painting of a group of people sitting at a table with glasses and bottles on the table in front of them. One person is pouring something from a bottle into,0.70588237
paintings_LeBrun2.jpg,a painting depicting the crucifixion of jesus and his disciples,0.720588207
advertisement_130159.jpg,a woman wearing a dress made out of lettuce is on the cover of an advertisement for peta,0.367647052
paintings_vanRuysdael4.jpg,"a painting of a farm scene with horses and people in the foreground, clouds in the sky behind them, and trees in the background on either side of the road",0.470588237
paintings_Kirchner4.jpg,a painting of two naked women standing next to each other in front of a fireplace,0.426470578
transport_4f1d7526-8f0f8d76.jpg,a stop sign sitting on the side of a street,0.529411793
abstract_504161.jpg,"a tulip in a glass vase on a blue background with two other images of the same tulip, one from above and one from the side",0.264705896
scenes_recreation_room_00000554.jpg,a woman in armor holding a large hammer and standing next to a small building,0.470588237
scenes_lecture_room_00000961.jpg,a group of people sitting in chairs in a classroom,0.573529422
transport_98f94b41-c60beae7.jpg,a double decker bus is stuck in traffic on a city street,0.661764681
advertisement_66374.jpg,an advertisement for spodak dental group with a tooth and umbrella on the beach,0.308823526
advertisement_130255.jpg,"an advertisement with the words beautiful, brows, beaming attitude on a colorful background",0.367647052
scenes_desert-sand_00002067.jpg,"a steep hillside covered in dirt and rocks with vegetation on the side of it, looking like a volcanic eruption site from an aerial viewpoint overlooking the valley below 2015-04-30",0.161764711
objects_handbag_COCO_train2014_000000426040.jpg,the contents of a backpack are laid out on a bedspread,0.691176474
transport_5a360f86-00000000.jpg,a black suv with its lights on is stopped at a red light in the middle of the street,0.573529422
paintings_Tintoretto13.jpg,a painting of a man wearing a white and brown robe with a feathered headdress on his head,0.573529422
transport_4d8fe95a-cffa8603.jpg,the view from a car's windshield as it travels down an empty highway with blue signs on either side of the road,0.455882341
paintings_Chardin6.jpg,a painting of an older man wearing glasses and a hat,0.294117659
person_018731.jpg,a group of people playing with water balloons on a field,0.602941155
advertisement_42740.jpg,an advertisement for dove's beauty products with gold confetti and the word love written in white letters on a white backgroung,0.279411763
person_001951.jpg,two men playing table tennis in an indoor arena with people watching on the sidelines and a referee standing at the side of the court,0.676470578
advertisement_31331.jpg,"two advertisements for comcast home services, one with a man and the other with a woman holding a cooking utensil in their hands",0.529411793
objects_traffic light_COCO_train2014_000000340109.jpg,"a street light with a no left turn sign next to palm trees in new orleans, louisiana on a sunny day during midday hours of 10:00 am and 2:00 pm",0.602941155
objects_wine glass_COCO_train2014_000000211771.jpg,a cupboard with many glasses and plates inside of it,0.676470578
transport_50952671-00000000.jpg,two cars are stopped at a red light in the middle of an intersection,0.529411793
transport_5eda07c0-d3c2f786.jpg,"A freeway with cars driving on it in the middle of the daytime, and a traffic light that is red for them to stop at. There are no pedestrians or",0.441176474
scenes_pet_shop_00000743.jpg,"people getting on and off a small train with animals painted on the side of it in an enclosed area surrounded by trees, bushes, and grassy areas",0.602941155
scenes_bazaar-indoor_00002386.jpg,a clothing store in an indoor mall with many people shopping for clothes and hanging on the racks,0.70588237
objects_bird_COCO_train2014_000000429015.jpg,a group of people standing on top of a hill with cows grazing in the field behind them,0.5
objects_sandwich_COCO_train2014_000000561082.jpg,"a sandwich with an egg on top sits on a plate next to a salad and a glass of orange juice, all on a dining table in a restaurant setting",0.485294104
architecture_450800.jpg,an old building with a clock on the side of it in the middle of nowhere,0.588235319
advertisement_116258.jpg,a poster with an angel and many dogs in front of it,0.573529422
transport_5af8539c-c8ab841b.jpg,a group of cars driving down a freeway on a sunny day,0.54411763
objects_fire hydrant_COCO_train2014_000000012892.jpg,a yellow and red bus driving down a city street,0.485294104
paintings_Gonzales1.jpg,a painting of two women with umbrellas in front of a fence,0.5
abstract_775968.jpg,a blurry photo of some lights in the night sky,0.176470593
transport_f5fce005-00000420.jpg,a freeway with cars driving down it and grass on the side of the road,0.441176474
scenes_farm_00003362.jpg,a group of small wooden houses in the middle of a lush green field with mountains in the background and clouds in the sky,0.485294104
paintings_Gargiulo1.jpg,a painting of people and camels in a wooded area with mountains in the background,0.661764681
abstract_257677.jpg,a blue and purple spiral in the center of a black background,0.25
advertisement_41272.jpg,a woman with short hair is looking at the camera and saying will you turn a blind eye?,0.264705896
paintings_VanGogh5.jpg," landscape paintings, forest paintings, outdoor paintings, nature paintings, wildlife paintings, animal paintings, bird paintings, deer paintings, fox paintings, owl paintings, wolf paintings",0.514705896
scenes_marsh_00001191.jpg,a fallen tree in the middle of a river surrounded by autumn foliage and people paddling kayaks on the water near it,0.514705896
advertisement_46226.jpg,a picture of a tiger with the words 'don't let this be my last selfie',0.455882341
advertisement_12027.jpg,a map of the united states with twitter's tweets at 3 x 5,0.323529422
scenes_baseball_field_00000790.jpg,a group of baseball players walking on top of a grassy field,0.397058815
paintings_Tintoretto14.jpg,a painting of jesus washing the disciple's feet with angels in the background,0.338235289
objects_horse_COCO_train2014_000000400475.jpg,a person riding in a cart being pulled by a horse,0.426470578
abstract_27010.jpg,"a blurry image of fireworks in the night sky with blue, orange and red streaks across it's surface",0.514705896
objects_bear_COCO_train2014_000000245135.jpg,a large brown bear walking through some grass and rocks,0.367647052
abstract_292611.jpg,a bunch of sticks sitting next to each other in a pile,0.382352948
advertisement_78351.jpg,an open book with a picture of a man sleeping on the bed,0.661764681
advertisement_124510.jpg,a poster that says do you have what it takes? with an image of a man wearing a motorcycle helmet and holding a pistol in front of the stars and stripes flag,0.441176474
transport_760e39d9-abd0917b.jpg,Bicyclist rides in the middle of the lane between the two lanes of parked cars.,0.617647052
person_001041.jpg,a group of people posing for a picture on the winner's podium at an outdoor sports event,0.573529422
paintings_Gauguin7.jpg,a painting of a naked woman standing in front of a water fountain with birds flying around her head and body,0.485294104
transport_1b798e43-251514a6.jpg,an empty parking lot with a soccer field in the background,0.308823526
scenes_beach_00001883.jpg,A person standing on top of a body of water looking at the clouds in the sky above them with a dog and another person walking along the edge of the water,0.352941185
paintings_Pontormo3.jpg,a painting of a man wearing a red robe sitting in a chair,0.323529422
architecture_261731.jpg,a mural on the side of a building depicting whales in the ocean,0.514705896
paintings_Rizi1.jpg,a painting of an angel sitting on a bench and holding a sword in his hand,0.470588237
transport_6d0a53db-1846c183.jpg,"a city street filled with cars, buses and pedestrians on a sunny day in the middle of the day",0.617647052
abstract_271812.jpg,a bench that is covered in snow next to a fence,0.455882341
abstract_74764.jpg,a gas stove with ice cubes sitting on top of the flame,0.441176474
transport_1f8591c0-0bda3aa3.jpg,a truck with the word sanitation written on it is parked in a parking lot next to a brick building and other cars,0.485294104
architecture_29112.jpg,a black and white photo of a water wheel,0.529411793
objects_stop sign_COCO_train2014_000000560943.jpg,a man riding a red motorcycle on a city street,0.602941155
abstract_238568.jpg,a blurry picture of red and green lines on a black background,0.235294119
scenes_tower_00000938.jpg,"the palace of westminster, also known as big ben, in london england is one of the most recognizable landmarks in the world",0.5
transport_dbb42338-9815f075.jpg,several trucks are parked in a parking lot next to each other,0.514705896
advertisement_66573.jpg,"a series of advertisements for child obesity, showing three children with different body types and the words 'eat less move more' on each one",0.5
transport_4bdbbb47-da094699.jpg,two cars stopped at a red traffic light on a city street,0.573529422
person_018947.jpg,a group of young men playing soccer in an orange and white jersey on a green field with spectators watching from the sideline,0.558823526
abstract_5920.jpg,Fisherman's logo is a black and white graphic of a bird's wing in the shape of an arrow pointing upwards with a fishing lure on the end of,1E-10
transport_0b498ab4-61a88e2e.jpg,a view from the driver's seat of a car driving down a city street with tall buildings in the background,0.54411763
scenes_highway_00001947.jpg,a road sign on the side of a highway with trees in the background and a clear blue sky above it,0.338235289
person_015825.jpg,a group of young men in blue uniforms marching down a track,0.617647052
scenes_supermarket_00002575.jpg,an aisle in a grocery store with many shelves full of food,0.79411763
transport_eb97d7bc-a1ab6588.jpg,a car driving down a street at night with many other cars parked on the side of the road and some traffic lights in the distance,0.441176474
architecture_246207.jpg,a building that has a red truck on top of it's roof,0.602941155
objects_elephant_COCO_train2014_000000478215.jpg,a herd of elephants grazing in a grassy field surrounded by trees and bushes,0.617647052
objects_donut_COCO_train2014_000000166766.jpg,a pot of fried doughnuts is being cooked in oil on a stovetop,0.514705896
person_015262.jpg,a group of people climbing up a sand dune,0.529411793
architecture_756697.jpg,"an escalator is shown in sepia tones, with a staircase below it",0.602941155
advertisement_67838.jpg,an old advertisement for wrigley's chewing gum with a picture of two kids sitting on top of each other,0.485294104
abstract_780295.jpg,a close up of the wood grain on a piece of driftwood,0.264705896
abstract_675784.jpg,a cat sitting on the floor in front of a doorway,0.352941185
architecture_62093.jpg,the top of a church with a steeple and blue sky in the background,0.308823526
person_009372.jpg,a group of people are practicing martial arts in front of an auditorium full of spectators and one person is wearing a red scarf on his head,0.661764681
scenes_nursery_00000076.jpg,"a baby's crib with a blanket hanging on the side of it and a toilet in the corner of the room, next to a window",0.470588237
architecture_5214.jpg,"a little girl is standing on the sidewalk in front of a building with boarded up windows and doors, looking down at her cell phone while wearing a pink shirt and purple pants",0.558823526
architecture_146317.jpg,a person riding a skateboard down a snowy road on the side of a large metal bridge,0.632352948
architecture_174901.jpg,"the inside of a ferris wheel at an amusement park is pictured from underneath it, looking upwards towards the blue sky above",0.602941155
objects_apple_COCO_train2014_000000432933.jpg,a group of people walking down a street in the rain with umbrellas,0.735294104
scenes_storage_room_00003222.jpg,a group of men unloading cardboard boxes from a truck into a warehouse,0.485294104
scenes_botanical_garden_00002562.jpg,Best children's birthday party themes images on pinterest.,0.514705896
abstract_126725.jpg,"a close up view of a banana peel with lines and stripes on it, yellow in color",0.102941178
scenes_inn-outdoor_00002023.jpg,a large brown building with white trim sits in the middle of a cobblestone courtyard next to a brick walkway and some benches on either side,0.529411793
architecture_913960.jpg,a train track going over a bridge in the middle of nowhere,0.558823526
architecture_632924.jpg,a fire hydrant sitting in front of an old building with bars on the windows and doors,0.588235319
transport_f5fce005-00002155.jpg,a freeway with lots of cars on it and signs above the lanes for people to turn onto different streets,0.54411763
person_000471.jpg,a group of people in blue and yellow shirts spraying water on each other,0.79411763
advertisement_155376.jpg,the weekly social roundup for cotw campaign of the week,0.441176474
paintings_Nonell1.jpg,"a painting of a fish, apples and nuts on a table",0.426470578
objects_dog_COCO_train2014_000000236031.jpg,a cat standing next to a book about why dogs are better than cats,0.455882341
objects_tie_COCO_train2014_000000529097.jpg,a man in a white shirt and black tie sits on a log by the water,0.485294104
advertisement_92148.jpg,an advertisement for activision's tennis game on the atari 2600,0.529411793
transport_5dd11e94-8daa838d.jpg,a car is parked on the side of the road next to a building and some trees,0.5
paintings_Rembrandt34.jpg,a painting of an old man sitting on the ground with a lantern in front of him,0.338235289
paintings_Pissarro11.jpg,Pierre-auguste renoir 1841 - 1919 french impressionist painter oil on canvas 20 x 25 3/4 inches.,0.573529422
paintings_Constable37.jpg,a painting of a cloudy sky with some birds in the foreground,0.191176474
person_004176.jpg,a group of people in white lab coats and red balloons are dancing on a track,0.632352948
advertisement_76009.jpg,the center for community change action logo on a white background with an arrow pointing to the right,0.14705883
scenes_phone_booth_00002850.jpg,a group of young women posing for a picture in red telephone booths on a sidewalk,0.558823526
objects_bus_COCO_train2014_000000144130.jpg,a group of people riding bicycles and motorcycles down a city street,0.647058845
abstract_759270.jpg,an image of a desert in the dark with light shining through it's rocks and sand,0.25
paintings_Procaccini1.jpg,a painting depicting the crucifixion of jesus with angels and other figures,0.617647052
architecture_943680.jpg,a small white church sitting on the side of a dirt road under a cloudy sky,0.367647052
abstract_290690.jpg,a close up view of some purple flowers in the shape of a spiral,0.485294104
paintings_Constable26.jpg,a painting of a large body of water with clouds in the sky above it,0.382352948
transport_33fd1ff0-58c99635.jpg,a car driving down a city street with buildings in the background and billboards on the side of the road,0.632352948
paintings_Boselli1.jpg,"a painting of a cow's head with horns and meat on the wall behind it, in a dark room",0.397058815
scenes_bazaar-indoor_00000351.jpg,a group of people dressed in colorful costumes dancing on stage at a theater,0.808823526
transport_d3352d90-00000000.jpg,a view from the front seat of a car as it travels down a street with palm trees on either side,0.485294104
architecture_108100.jpg,a clock on the side of a building next to a skyscraper with blue glass windows,0.485294104
objects_sheep_COCO_train2014_000000397325.jpg,a man on a horse herding sheep with two other horses in the background,0.647058845
objects_tv_COCO_train2014_000000398133.jpg,a woman brushes the hair of a child sitting in a blue chair next to a black cat and a red-headed baby girl,0.5
scenes_library-indoor_00000918.jpg,"a book shelf with many books on it, some of them are stacked and others are standing upright in the middle of the shelf",0.676470578
abstract_79809.jpg,a close up of a soccer ball laying in the grass,0.426470578
paintings_Rubens10.jpg,a painting of a woman wearing an elaborate gown and holding a feathered fan in her hand,0.485294104
paintings_Monet28.jpg,"a painting of rocks in the ocean, with purple and green colors",0.426470578
transport_00e9be89-00001625.jpg,This photo was taken from inside a car looking out the window at the airport. it appears to be a sunny day with no clouds in the sky.,0.54411763
architecture_834792.jpg,a black and white photo of an abandoned gas station,0.426470578
scenes_beauty_salon_00001196.jpg,a woman getting her hair styled in a salon,0.485294104
person_000769.jpg,a group of men wearing yellow outfits and hats are posing for a photo on the deck of a boat with guitars in their hands,0.617647052
transport_fa9e7fff-db612d2f.jpg,cars parked in a parking lot on a sunny day,0.573529422
architecture_702355.jpg,a cat sitting in front of a door on a wooden building,0.441176474
abstract_473602.jpg,a hole in the trunk of a tree with snow on the ground around it and a fire hydrant next to it,0.397058815
scenes_office_00001186.jpg,The image shows a man sitting at a desk in an office. He is wearing glasses and a blue shirt with black stripes on the cuffs of the sleeves.,0.514705896
person_019836.jpg,a man in an orange shirt and blue shorts is running in a marathon with many people watching him on the side of the road,0.647058845
abstract_939331.jpg,a pink and yellow peeling wall with cracks in it,0.470588237
abstract_706670.jpg,a black and white photograph of a boardwalk in the middle of a marshy area,0.397058815
objects_refrigerator_COCO_train2014_000000187752.jpg,a cat peeking out of an open refrigerator door at bottles and jars on the shelves,0.558823526
objects_snowboard_COCO_train2014_000000176826.jpg,a man riding a snowboard down a snow covered slope,0.25
abstract_65633.jpg,a close up of a clear glass on an orange background,0.132352948
paintings_Cezanne23.jpg,"a painting of a table with apples, oranges and a teapot on it",0.411764711
scenes_valley_00001916.jpg,a man standing on top of a rocky cliff overlooking the mountains,0.455882341
objects_dining table_COCO_train2014_000000208267.jpg,two plates of food on a wooden table with broccoli and cauliflower,0.485294104
advertisement_149443.jpg,"three brochures for the festival of diwali in marathi, with colorful decorations and designs on them",0.514705896
objects_baseball bat_COCO_train2014_000000148924.jpg,a baseball player is getting ready to swing at the ball during a game of baseball,0.411764711
abstract_401048.jpg,a close up shot of an orange pumpkin with the light shining through it's center,0.367647052
advertisement_109761.jpg,"a collage of vintage advertisements featuring people using computers and phones from the 1950s to the 1980s, including one that reads 'you're watching youtube on your mobile phone'",0.661764681
transport_7bfaa873-00000000.jpg,"a car driving down a street with pedestrians on the sidewalk and cars parked along the curb, as seen from the driver's seat of another car in the opposite lane",0.455882341
person_003899.jpg,a large group of students are posing for a photo on the soccer field,0.676470578
person_015179.jpg,a group of people dancing with red umbrellas in the park,0.632352948
person_001725.jpg,a large group of people walking down a street in front of a building,0.691176474
architecture_541800.jpg,a white lighthouse with a red life preserver hanging from it's side,0.323529422
